# Output calculted for the following parameters:
# Energy	155 MeV
# Particle	proton

# And for the following materials
Material	Density		e-density	RadLength	I	EM-DEDX		Nucl-DEDX	Tot-DEDX	Mu_mass
		(g/cm³)		(e-/mm³)	(mm)		(eV)	(MeV.cm²/g)	(MeV.cm²/g)	(MeV.cm²/g)	(cm²/g)
worldDefaultAir		0.00129		3.88234e+17	285161		85.7031	4.71741		0	4.71741		0
Air		0.00129		3.87726e+17	283896		85.6694	4.71149		0	4.71149		0
Vacuum		1e-09		5.96252e+11	6.31723e+11		19.2	11.0758		0	11.0758		0
Air_0		0.00121		3.63675e+17	302608		85.6835	4.71132		0	4.71132		0
Lung_1		0.09835		3.25906e+19	3714.6		69.7265	5.3265		0	5.3265		0
Lungdeflated1_2		0.1967		6.51812e+19	1857.3		69.7265	5.3265		0	5.3265		0
Lungdeflated1_3		0.2522		8.35724e+19	1448.58		69.7265	5.3265		0	5.3265		0
Lungdeflated2_4		0.3077		1.01964e+20	1187.3		69.7265	5.3265		0	5.3265		0
Lungdeflated2_5		0.3771		1.24961e+20	968.79		69.7265	5.3265		0	5.3265		0
Lungdeflated3_6		0.434867		1.44103e+20	840.099		69.7265	5.3265		0	5.3265		0
Lungdeflated3_7		0.5116		1.69531e+20	714.095		69.7265	5.3265		0	5.3265		0
Lungdeflated3_8		0.588333		1.94958e+20	620.96		69.7265	5.3265		0	5.3265		0
Lungdeflated3_9		0.697052		2.30985e+20	524.108		69.7265	5.3265		0	5.3265		0
Lungdeflated3_10		0.804519		2.66596e+20	454.098		69.7265	5.3265		0	5.3265		0
Adiposetissue3_11		0.882251		2.95683e+20	477.018		62.0319	5.46496		0	5.46496		0
Adiposetissue3_12		0.938745		3.14617e+20	448.31		62.0319	5.46496		0	5.46496		0
Adiposetissue2_13		0.95485		3.1947e+20	431.802		63.0456	5.44489		0	5.44489		0
Adiposetissue1_14		0.9708		3.24252e+20	416.5		64.0525	5.42508		0	5.42508		0
Mammarygland1_15		0.9931		3.30812e+20	405.625		64.5868	5.40517		0	5.40517		0
Mammarygland2_16		1.011		3.35922e+20	382.299		66.7131	5.37006		0	5.37006		0
Redmarrow_17		1.0209		3.3885e+20	383.88		66.2081	5.36949		0	5.36949		0
SoftTissue_18		1.058		3.50599e+20	347.968		69.3673	5.33001		0	5.33001		0
ConnectiveTissue_19		1.12065		3.6832e+20	332.789		70.1132	5.27981		0	5.27981		0
Sternum_20		1.21302		3.92491e+20	275.917		77.6844	5.13376		0	5.13376		0
Sternum_21		1.27317		4.11954e+20	262.882		77.6844	5.13376		0	5.13376		0
Sacrummale_22		1.29995		4.19018e+20	251.985		79.597	5.09895		0	5.09895		0
Vertcolwhole_23		1.3472		4.32999e+20	238.305		81.4462	5.06979		0	5.06979		0
Sacrumfemale_24		1.39215		4.45278e+20	225.073		83.8325	5.02732		0	5.02732		0
VertcolC4exclcartilage_25		1.4296		4.55946e+20	216.392		85.2598	5.00242		0	5.00242		0
Claviclescapula_26		1.5019		4.77546e+20	203.006		86.7765	4.97645		0	4.97645		0
Claviclescapula_27		1.5726		5.00026e+20	193.879		86.7765	4.97645		0	4.97645		0
Cranium_28		1.6258		5.11982e+20	178.253		92.7615	4.88754		0	4.88754		0
Mandible_29		1.6943		5.31467e+20	168.239		95.0201	4.8537		0	4.8537		0
Femurcylindricalshaft_30		1.7803		5.56207e+20	157.199		97.5092	4.81856		0	4.81856		0
Femurcylindricalshaft_31		1.8619		5.817e+20	150.31		97.5092	4.81856		0	4.81856		0
Corticalbone_32		1.9435		6.02417e+20	138.901		102.82	4.74846		0	4.74846		0
Corticalbone_33		2.0435		6.33414e+20	132.104		102.82	4.74846		0	4.74846		0
Corticalbone_34		2.1435		6.6441e+20	125.941		102.82	4.74846		0	4.74846		0
Corticalbone_35		2.2435		6.95407e+20	120.328		102.82	4.74846		0	4.74846		0
Corticalbone_36		2.3435		7.26403e+20	115.193		102.82	4.74846		0	4.74846		0
Corticalbone_37		2.40876		7.46631e+20	112.072		102.82	4.74846		0	4.74846		0
MetallImplants_38		2.42418		6.7097e+20	66.6756		233	3.78589		0	3.78589		0
LexanPolycarbonate		1.21		3.83971e+20	342.98		71.7308	5.08555		0	5.08555		0
G4_WATER		1		3.3428e+20	360.83		78	5.30047		0	5.30047		0
